"","Tinh","KhuVuc","SoNguoi","HocPhi","YPhi","PhiLe","PhiAnUong","PhiDiLai","PhiDinhKi","PhiDienNuoc","ChiPhiKhac","NgoaiTru","NoiTru","PhiThuoc","HoNgheo","Tuoi"
"126",1,"Nong Thon",3,0,90,182.75,4483,1655,1079.16662597656,250,250,0,0,25,0,72
"127",1,"Nong Thon",4,0,55.4166679382324,147.83332824707,2822,480,149.58332824707,72,300,0,41.6666666666667,12.5,0,50
"128",1,"Thanh Pho",4,354.333343505859,70,157.83332824707,2584,1411,376.666656494141,315,79.5,0,0,40,0,41
"129",1,"Nong Thon",5,145.83332824707,380.833343505859,82.5,1815,1025,120.833335876465,220,25,125,208.333333333333,12.5,0,42
"130",1,"Nong Thon",4,2336.66674804688,24.1666660308838,145.83332824707,3629,526,329.166656494141,133.33332824707,338.333343505859,0,0,11.6666666666667,0,39
"131",1,"Nong Thon",6,57.6666679382324,30,160.75,1895,519,620,180,379.166656494141,0,0,30,0,41
"132",1,"Thanh Pho",3,175,133,217.25,3180,1200,675.416687011719,307.5,583.333312988281,104.166666666667,0,29.3333333333333,0,55
"133",1,"Nong Thon",4,57.5833320617676,245.25,123.333335876465,2183,755,322.5,150,254.33332824707,27.5,208.333333333333,1.08333333333333,0,33
"134",1,"Nong Thon",3,0,6.66666650772095,86.3333358764648,1014,234,449.166656494141,60,100,0,0,6.66666666666667,0,50
"135",2,"Thanh Pho",4,963.333312988281,50,485.833343505859,4100,2010,845.416687011719,316.666656494141,425,0,0,16.6666666666667,0,38
"136",2,"Nong Thon",4,193.33332824707,27.5,126.333335876465,1542,175,150,91,208.33332824707,0,0,25,0,45
"137",2,"Nong Thon",4,0,8.33333301544189,115.75,1405,451,329.583343505859,15,4.66666650772095,0,0,8.33333333333333,0,47
"138",2,"Nong Thon",4,25,0,158.91667175293,2659,1582,478.333343505859,0,137.5,0,0,0,0,30
"139",2,"Thanh Pho",5,0,358.333343505859,192.91667175293,2172,670,264.166656494141,110,430.833343505859,83.3333333333333,108.333333333333,125,0,37
"140",2,"Nong Thon",5,0,329.333343505859,196.41667175293,2500,1072,497.5,116.666664123535,364.166656494141,291.833333333333,16.6666666666667,20.8333333333333,0,52
"141",2,"Thanh Pho",5,81.0833358764648,69.1666641235352,113.416664123535,1370,409,346.916656494141,40,251.25,33.3333333333333,0,20,0,44
"142",2,"Nong Thon",4,88.5833358764648,21,150.16667175293,1431,542,145.41667175293,105.833335876465,75.8333358764648,0,0,10,0,40
"143",2,"Nong Thon",3,0,153.33332824707,355.583343505859,2075,383,250.41667175293,54.1666679382324,170,135.833333333333,0,35,0,44
"144",2,"Nong Thon",6,148.33332824707,565,416.666656494141,6200,1954,1229.16662597656,451.666656494141,856.5,103.333333333333,291.666666666667,166.666666666667,0,52
"145",2,"Nong Thon",5,130,320.833343505859,123.666664123535,1818,550,246.41667175293,32.5,220.41667175293,50,229.166666666667,41.6666666666667,0,34
"146",2,"Nong Thon",4,143.83332824707,40,155.83332824707,1493,426,244.16667175293,44,217.83332824707,0,0,20,0,35
"147",2,"Nong Thon",5,45.8333320617676,39.1666679382324,249.58332824707,2567,297,255.91667175293,750.833312988281,235.83332824707,16.6666666666667,0,20.8333333333333,0,62
"148",2,"Nong Thon",4,3673.16674804688,44.8333320617676,372.166656494141,3744,457,714.166687011719,116.25,366.416656494141,10,0,8.33333333333333,0,50
"149",2,"Nong Thon",7,721.666687011719,52.5,284.5,2769,706,222.16667175293,65,99.8333358764648,37.5,0,15,0,56
"150",2,"Nong Thon",1,0,100.833335876465,119.083335876465,705,110,45.0833320617676,35,22.5,0,54.1666666666667,45.8333333333333,0,75
"151",2,"Nong Thon",5,0,104.166664123535,102.916664123535,2005,418,456.25,31.6666660308838,740.833312988281,16.6666666666667,83.3333333333333,4.16666666666667,0,53
"152",2,"Nong Thon",4,71.6666641235352,237.5,242.16667175293,3926,462,427.5,306.666656494141,137.5,183.333333333333,50,8.33333333333333,0,27
"153",2,"Thanh Pho",3,0,276.666656494141,128.75,1767,375,185.16667175293,40,177.91667175293,0,83.3333333333333,166.666666666667,0,68
"154",2,"Nong Thon",5,213.33332824707,2577.91674804688,107.583335876465,2127,587,194.58332824707,74.1666641235352,97.75,62.5,2500,0,0,33
"155",2,"Thanh Pho",4,133.75,308.25,245.33332824707,10102,1260,513.333312988281,423.333343505859,108.333335876465,128.333333333333,0,250,0,75
"156",2,"Thanh Pho",4,1304.41662597656,206.91667175293,213.33332824707,3567,1150,468.333343505859,198.83332824707,221.66667175293,0,166.666666666667,8.33333333333333,0,42
"157",2,"Nong Thon",3,0,125,111.333335876465,1123,605,123.333335876465,40,54.1666679382324,83.3333333333333,0,41.6666666666667,0,56
"158",2,"Nong Thon",4,0,8.66666698455811,168.5,1803,619,131.41667175293,50,114,4.16666666666667,0,4.5,0,55
"159",2,"Nong Thon",4,1240.83337402344,0,103.5,833,319,92.6666641235352,68,809.583312988281,0,0,0,0,58
"160",2,"Nong Thon",2,25,22.0833339691162,91.6666641235352,1127,291,268.333343505859,58.3333320617676,258.333343505859,22.0833333333333,0,0,0,35
"161",2,"Thanh Pho",3,0,68.3333358764648,194.33332824707,3471,968,2021.41662597656,346.333343505859,305.833343505859,0,0,41.6666666666667,0,48
"162",2,"Thanh Pho",4,360.833343505859,44.1666679382324,110,1723,642,189.16667175293,314.166656494141,80,0,0,25,0,44
"163",2,"Nong Thon",9,1195.83337402344,81.6666641235352,203.5,2285,581,185.83332824707,60,183.33332824707,22.5,0,29.1666666666667,0,47
"164",2,"Nong Thon",4,475,83.3333358764648,117.166664123535,1891,525,295.833343505859,140,241.66667175293,60,0,8.33333333333333,0,41
"165",2,"Thanh Pho",4,235.25,100.583335876465,375.833343505859,4245,2793,686.416687011719,192,693,30.75,0,29.3333333333333,0,45
"166",2,"Thanh Pho",2,0,57.5,206.91667175293,2453,848,152.5,90,22,15.8333333333333,0,83.3333333333333,0,52
"167",2,"Thanh Pho",5,170,40,140.08332824707,2704,1467,93.3333358764648,445,260,0,0,16.6666666666667,0,51
"168",2,"Nong Thon",5,62.8333320617676,223.08332824707,61.4166679382324,1525,335,128.75,160,2.5,156.25,0,1.66666666666667,0,80
"169",2,"Nong Thon",6,16.6666660308838,4000,60.8333320617676,2790,842,296.666656494141,79.1666641235352,125,166.666666666667,3833.33333333333,0,0,64
"170",2,"Thanh Pho",4,505.25,247.25,145,3444,581,603.75,134,374.666656494141,130.416666666667,81.6666666666667,7.83333333333333,0,54
"171",2,"Thanh Pho",3,120.833335876465,40.3333320617676,77.25,2019,452,134.16667175293,70,54.1666679382324,0,0,25,0,52
"172",2,"Thanh Pho",2,0,696.666687011719,45.6666679382324,1074,253,98.5833358764648,4243.5,250.5,675,0,21.6666666666667,0,66
"173",2,"Thanh Pho",4,835.416687011719,37.5,95,1277,672,649.166687011719,22.5,310.833343505859,0,0,5.41666666666667,0,37
"174",2,"Nong Thon",4,51.8333320617676,641.666687011719,185,2890,1117,243.33332824707,0,62.5,583.333333333333,0,50,0,34
"175",2,"Nong Thon",6,127.75,74.5833358764648,199.5,3170,770,284.583343505859,37.5,312.5,25,0,20,0,43
"176",3,"Thanh Pho",4,958.333312988281,131.66667175293,291.25,3384,1601,672.5,390.333343505859,267.5,70.8333333333333,0,60.8333333333333,0,45
"177",3,"Thanh Pho",6,115,659.166687011719,555.75,11553,12102,1563.33337402344,548,964.166687011719,125.833333333333,0,475,0,63
"178",3,"Nong Thon",3,713.333312988281,125,54.75,1954,500,349.166656494141,347.666656494141,275,33.3333333333333,66.6666666666667,50,0,23
"179",3,"Nong Thon",3,194.16667175293,54.1666679382324,132.91667175293,1627,535,250,222.5,245,12.5,0,29.1666666666667,0,39
"180",3,"Nong Thon",4,0,10,246.25,2976,230,240.83332824707,30,703.166687011719,0,0,10,0,55
"181",3,"Nong Thon",4,1104.16662597656,824.583312988281,252.16667175293,2343,1191,241.66667175293,74.1666641235352,303.333343505859,0,125,1333.33333333333,0,54
"182",3,"Nong Thon",4,206.66667175293,19.1666660308838,118.75,1361,270,154.83332824707,80,118.333335876465,0,0,5,0,41
"183",3,"Nong Thon",6,0,294.166656494141,96.1666641235352,2154,395,268.333343505859,70,351.166656494141,0,252.5,41.6666666666667,0,49
"184",3,"Nong Thon",2,0,487.5,229.66667175293,1410,154,528,78.1666641235352,1383.16662597656,237.5,0,500,0,69
"185",3,"Nong Thon",5,525,84.5833358764648,186.33332824707,2143,462,389.166656494141,166.66667175293,259.166656494141,54.1666666666667,0,15,0,46
"186",3,"Thanh Pho",5,394.166656494141,642.583312988281,374.583343505859,5854,1910,2312.08325195312,9099.3330078125,1810,388.333333333333,0,208.333333333333,0,34
"187",3,"Thanh Pho",2,220.83332824707,175,31.9166660308838,1589,357,348.333343505859,100,88.3333358764648,162.5,0,12.5,0,28
"188",3,"Nong Thon",3,0,8.33333301544189,109.5,1554,413,153.75,35,110.833335876465,0,0,8.33333333333333,0,26
"189",3,"Nong Thon",5,1673.16662597656,147.66667175293,171.08332824707,2723,448,467.083343505859,105.166664123535,176.33332824707,75,0,26.6666666666667,0,45
"190",3,"Nong Thon",2,821.25,105.416664123535,62.3333320617676,1805,89,162.5,10.1666669845581,49.5,91.6666666666667,0,16.6666666666667,0,53
"191",3,"Nong Thon",3,0,29.1666660308838,140.75,794,245,234.16667175293,35,1717.5,12.5,0,16.6666666666667,0,49
"192",3,"Nong Thon",4,48.6666679382324,76.25,106.583335876465,2470,341,268.333343505859,30,255.75,22.0833333333333,0,49.1666666666667,0,46
"193",3,"Nong Thon",3,104.166664123535,347.083343505859,101.25,1633,488,187.66667175293,76,21,145.833333333333,166.666666666667,20.8333333333333,0,52
"194",3,"Nong Thon",5,108.833335876465,205.58332824707,297.083343505859,1612,678,432.5,41.6666679382324,220.83332824707,16.6666666666667,33.3333333333333,66.6666666666667,0,44
"195",3,"Thanh Pho",8,70,130.66667175293,354.666656494141,8799,1989,1252.08337402344,213.66667175293,801.666687011719,34.1666666666667,0,79.1666666666667,0,56
"196",3,"Nong Thon",4,390,250.66667175293,210.41667175293,2071,1148,281.666656494141,966.666687011719,249.58332824707,41.6666666666667,166.666666666667,12.5,0,40
"197",3,"Nong Thon",4,58.75,111.666664123535,189.5,2427,374,274.166656494141,208.33332824707,386.833343505859,83.3333333333333,0,23.3333333333333,0,34
"198",3,"Thanh Pho",5,982.5,55.3333320617676,230.08332824707,3176,795,660,129.16667175293,253.33332824707,0,0,20.8333333333333,0,62
"199",3,"Nong Thon",4,787.5,158,194.58332824707,2778,1066,580,400,107.5,26.6666666666667,0,100,0,41
